tab	measurements
measurement	experiment	specimen	treat_dc_field	treat_step_num	treat_temp	magn_moment	instrument_codes	method_codes	quality	sequence	standard	meas_field_dc	meas_temp	description	software_packages	institution
IS06a-1:LP-HYS1	IS06a-1:LP-HYS	IS06a-1	0	1	273	63060.0		LP-HYS	g	0	u	12010.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS2	IS06a-1:LP-HYS	IS06a-1	0	2	273	62980.0		LP-HYS	g	1	u	11960.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS3	IS06a-1:LP-HYS	IS06a-1	0	3	273	62680.0		LP-HYS	g	2	u	11790.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS4	IS06a-1:LP-HYS	IS06a-1	0	4	273	62360.0		LP-HYS	g	3	u	11620.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS5	IS06a-1:LP-HYS	IS06a-1	0	5	273	62020.0		LP-HYS	g	4	u	11440.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS6	IS06a-1:LP-HYS	IS06a-1	0	6	273	61710.0		LP-HYS	g	5	u	11270.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS7	IS06a-1:LP-HYS	IS06a-1	0	7	273	61380.0		LP-HYS	g	6	u	11100.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS8	IS06a-1:LP-HYS	IS06a-1	0	8	273	61060.0		LP-HYS	g	7	u	10930.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS9	IS06a-1:LP-HYS	IS06a-1	0	9	273	60730.0		LP-HYS	g	8	u	10760.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS10	IS06a-1:LP-HYS	IS06a-1	0	10	273	60410.0		LP-HYS	g	9	u	10590.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS11	IS06a-1:LP-HYS	IS06a-1	0	11	273	60070.0		LP-HYS	g	10	u	10410.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS12	IS06a-1:LP-HYS	IS06a-1	0	12	273	59730.0		LP-HYS	g	11	u	10240.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS13	IS06a-1:LP-HYS	IS06a-1	0	13	273	59400.0		LP-HYS	g	12	u	10070.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS14	IS06a-1:LP-HYS	IS06a-1	0	14	273	59050.0		LP-HYS	g	13	u	9898.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS15	IS06a-1:LP-HYS	IS06a-1	0	15	273	58700.0		LP-HYS	g	14	u	9728.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS16	IS06a-1:LP-HYS	IS06a-1	0	16	273	58360.0		LP-HYS	g	15	u	9555.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS17	IS06a-1:LP-HYS	IS06a-1	0	17	273	58020.0		LP-HYS	g	16	u	9384.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS18	IS06a-1:LP-HYS	IS06a-1	0	18	273	57670.0		LP-HYS	g	17	u	9213.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS19	IS06a-1:LP-HYS	IS06a-1	0	19	273	57320.0		LP-HYS	g	18	u	9040.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS20	IS06a-1:LP-HYS	IS06a-1	0	20	273	56960.0		LP-HYS	g	19	u	8870.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS21	IS06a-1:LP-HYS	IS06a-1	0	21	273	56610.0		LP-HYS	g	20	u	8698.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS22	IS06a-1:LP-HYS	IS06a-1	0	22	273	56240.0		LP-HYS	g	21	u	8526.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS23	IS06a-1:LP-HYS	IS06a-1	0	23	273	55880.0		LP-HYS	g	22	u	8355.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS24	IS06a-1:LP-HYS	IS06a-1	0	24	273	55510.0		LP-HYS	g	23	u	8184.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS25	IS06a-1:LP-HYS	IS06a-1	0	25	273	55140.0		LP-HYS	g	24	u	8012.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS26	IS06a-1:LP-HYS	IS06a-1	0	26	273	54760.0		LP-HYS	g	25	u	7840.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS27	IS06a-1:LP-HYS	IS06a-1	0	27	273	54380.0		LP-HYS	g	26	u	7670.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS28	IS06a-1:LP-HYS	IS06a-1	0	28	273	53990.0		LP-HYS	g	27	u	7497.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS29	IS06a-1:LP-HYS	IS06a-1	0	29	273	53600.0		LP-HYS	g	28	u	7326.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS30	IS06a-1:LP-HYS	IS06a-1	0	30	273	53200.0		LP-HYS	g	29	u	7155.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS31	IS06a-1:LP-HYS	IS06a-1	0	31	273	52800.0		LP-HYS	g	30	u	6984.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS32	IS06a-1:LP-HYS	IS06a-1	0	32	273	52390.0		LP-HYS	g	31	u	6812.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS33	IS06a-1:LP-HYS	IS06a-1	0	33	273	51970.0		LP-HYS	g	32	u	6640.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS34	IS06a-1:LP-HYS	IS06a-1	0	34	273	51560.0		LP-HYS	g	33	u	6470.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS35	IS06a-1:LP-HYS	IS06a-1	0	35	273	51130.0		LP-HYS	g	34	u	6298.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS36	IS06a-1:LP-HYS	IS06a-1	0	36	273	50690.0		LP-HYS	g	35	u	6128.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS37	IS06a-1:LP-HYS	IS06a-1	0	37	273	50240.0		LP-HYS	g	36	u	5955.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS38	IS06a-1:LP-HYS	IS06a-1	0	38	273	49800.0		LP-HYS	g	37	u	5784.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS39	IS06a-1:LP-HYS	IS06a-1	0	39	273	49320.0		LP-HYS	g	38	u	5613.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS40	IS06a-1:LP-HYS	IS06a-1	0	40	273	48860.0		LP-HYS	g	39	u	5442.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS41	IS06a-1:LP-HYS	IS06a-1	0	41	273	48360.0		LP-HYS	g	40	u	5270.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS42	IS06a-1:LP-HYS	IS06a-1	0	42	273	47860.0		LP-HYS	g	41	u	5098.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS43	IS06a-1:LP-HYS	IS06a-1	0	43	273	47350.0		LP-HYS	g	42	u	4928.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS44	IS06a-1:LP-HYS	IS06a-1	0	44	273	46830.0		LP-HYS	g	43	u	4756.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS45	IS06a-1:LP-HYS	IS06a-1	0	45	273	46300.0		LP-HYS	g	44	u	4586.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS46	IS06a-1:LP-HYS	IS06a-1	0	46	273	45730.0		LP-HYS	g	45	u	4413.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS47	IS06a-1:LP-HYS	IS06a-1	0	47	273	45160.0		LP-HYS	g	46	u	4242.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS48	IS06a-1:LP-HYS	IS06a-1	0	48	273	44560.0		LP-HYS	g	47	u	4071.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS49	IS06a-1:LP-HYS	IS06a-1	0	49	273	43940.0		LP-HYS	g	48	u	3898.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS50	IS06a-1:LP-HYS	IS06a-1	0	50	273	43290.0		LP-HYS	g	49	u	3728.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS51	IS06a-1:LP-HYS	IS06a-1	0	51	273	42600.0		LP-HYS	g	50	u	3555.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS52	IS06a-1:LP-HYS	IS06a-1	0	52	273	41900.0		LP-HYS	g	51	u	3384.0	273		pmagpy-3.16.0	
